"id","type","level","answer","source_file","public_file"
"bgn_000001","sample","beginner","The bus arrived early this morning.","G:\Codex\en_dict_practice_audio\source_mp3\samples\BGN_sample.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000001.ogg"
"int_000001","sample","intermediate","Several applicants were asked to submit references.","G:\Codex\en_dict_practice_audio\source_mp3\samples\INT_sample.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000001.ogg"
"adv_000001","sample","advanced","Despite weak demand, copper prices could recover by July.","G:\Codex\en_dict_practice_audio\source_mp3\samples\ADV_sample.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000001.ogg"
"bgn_000002","practice","beginner","A delivery driver missed the entrance.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\A delivery driver missed the entrance.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000002.ogg"
"bgn_000003","practice","beginner","A meeting started ten minutes late.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\A meeting started ten minutes late.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000003.ogg"
"bgn_000004","practice","beginner","A payment app declined the card.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\A payment app declined the card.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000004.ogg"
"bgn_000005","practice","beginner","A professor extended the paper deadline.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\A professor extended the paper deadline.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000005.ogg"
"bgn_000006","practice","beginner","A supervisor approved the new schedule.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\A supervisor approved the new schedule.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000006.ogg"
"bgn_000007","practice","beginner","Front desk staff confirmed the request.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Front desk staff confirmed the request.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000007.ogg"
"bgn_000008","practice","beginner","Mobile users reported login problems.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Mobile users reported login problems.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000008.ogg"
"bgn_000009","practice","beginner","Most stores accepted online payments.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Most stores accepted online payments.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000009.ogg"
"bgn_000010","practice","beginner","My doctor reviewed the test results.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\My doctor reviewed the test results.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000010.ogg"
"bgn_000011","practice","beginner","Nearby offices reopened after the storm.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Nearby offices reopened after the storm.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000011.ogg"
"bgn_000012","practice","beginner","One client canceled the afternoon call.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\One client canceled the afternoon call.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000012.ogg"
"bgn_000013","practice","beginner","One customer left a short message.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\One customer left a short message.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000013.ogg"
"bgn_000014","practice","beginner","Our team finished the final report.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Our team finished the final report.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000014.ogg"
"bgn_000015","practice","beginner","Several screens froze during the presentation.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Several screens froze during the presentation.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000015.ogg"
"bgn_000016","practice","beginner","That app recorded the wrong location.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\That app recorded the wrong location.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000016.ogg"
"bgn_000017","practice","beginner","The cafe changed its weekend hours.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\The cafe changed its weekend hours.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000017.ogg"
"bgn_000018","practice","beginner","The school posted the new schedule.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\The school posted the new schedule.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000018.ogg"
"bgn_000019","practice","beginner","Their flight landed ahead of schedule.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Their flight landed ahead of schedule.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000019.ogg"
"bgn_000020","practice","beginner","Their train left five minutes early.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\Their train left five minutes early.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000020.ogg"
"bgn_000021","practice","beginner","This system deleted the old files.","G:\Codex\en_dict_practice_audio\source_mp3\beginner\This system deleted the old files.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\bgn_000021.ogg"
"int_000002","practice","intermediate","A budget proposal was rejected after review.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\A budget proposal was rejected after review.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000002.ogg"
"int_000003","practice","intermediate","A manager had the technician inspect the equipment.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\A manager had the technician inspect the equipment.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000003.ogg"
"int_000004","practice","intermediate","A professor made the group defend its conclusion.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\A professor made the group defend its conclusion.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000004.ogg"
"int_000005","practice","intermediate","An editor let the writer revise the introduction.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\An editor let the writer revise the introduction.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000005.ogg"
"int_000006","practice","intermediate","An outside consultant made the team reconsider its strategy.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\An outside consultant made the team reconsider its strategy.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000006.ogg"
"int_000007","practice","intermediate","Committee members could postpone the final decision.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Committee members could postpone the final decision.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000007.ogg"
"int_000008","practice","intermediate","Delayed shipments forced several stores to cancel orders.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Delayed shipments forced several stores to cancel orders.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000008.ogg"
"int_000009","practice","intermediate","Each department should reduce unnecessary expenses.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Each department should reduce unnecessary expenses.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000009.ogg"
"int_000010","practice","intermediate","Every proposal should include a detailed timeline.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Every proposal should include a detailed timeline.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000010.ogg"
"int_000011","practice","intermediate","Financial reports might influence next year's funding.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Financial reports might influence next year's funding.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000011.ogg"
"int_000012","practice","intermediate","Hospital staff allowed visitors to enter after noon.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Hospital staff allowed visitors to enter after noon.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000012.ogg"
"int_000013","practice","intermediate","Large companies must address customer complaints quickly.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Large companies must address customer complaints quickly.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000013.ogg"
"int_000014","practice","intermediate","New regulations may affect international students.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\New regulations may affect international students.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000014.ogg"
"int_000015","practice","intermediate","One supervisor had the analyst revise the summary.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\One supervisor had the analyst revise the summary.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000015.ogg"
"int_000016","practice","intermediate","One witness was asked to describe the incident.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\One witness was asked to describe the incident.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000016.ogg"
"int_000017","practice","intermediate","Recent software updates caused several accounts to freeze.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Recent software updates caused several accounts to freeze.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000017.ogg"
"int_000018","practice","intermediate","Research data was stored on a private server.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Research data was stored on a private server.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000018.ogg"
"int_000019","practice","intermediate","Revised schedules were posted without explanation.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Revised schedules were posted without explanation.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000019.ogg"
"int_000020","practice","intermediate","Security systems failed during the inspection.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Security systems failed during the inspection.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000020.ogg"
"int_000021","practice","intermediate","Training sessions helped employees avoid common errors.","G:\Codex\en_dict_practice_audio\source_mp3\intermediate\Training sessions helped employees avoid common errors.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\int_000021.ogg"
"adv_000002","practice","advanced","Astronomers detected signals from an unusually dense star.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Astronomers detected signals from an unusually dense star.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000002.ogg"
"adv_000003","practice","advanced","Brand loyalty weakened when delivery delays became frequent.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Brand loyalty weakened when delivery delays became frequent.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000003.ogg"
"adv_000004","practice","advanced","Brief mindfulness training improved attention during stressful tasks.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Brief mindfulness training improved attention during stressful tasks.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000004.ogg"
"adv_000005","practice","advanced","Cloud providers expanded capacity amid rising AI demand.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Cloud providers expanded capacity amid rising AI demand.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000005.ogg"
"adv_000006","practice","advanced","Coalition leaders struggled to pass the revised budget.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Coalition leaders struggled to pass the revised budget.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000006.ogg"
"adv_000007","practice","advanced","Distant galaxies appeared brighter after calibration errors were corrected.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Distant galaxies appeared brighter after calibration errors were corrected.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000007.ogg"
"adv_000008","practice","advanced","Due to heavy rainfall, hillside soils became unstable.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Due to heavy rainfall, hillside soils became unstable.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000008.ogg"
"adv_000009","practice","advanced","Earnings forecasts improved, lifting several semiconductor stocks.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Earnings forecasts improved, lifting several semiconductor stocks.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000009.ogg"
"adv_000010","practice","advanced","Gene therapy trials showed promise in rare disorders.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Gene therapy trials showed promise in rare disorders.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000010.ogg"
"adv_000011","practice","advanced","It is believed that methane leaks accelerated regional warming.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\It is believed that methane leaks accelerated regional warming.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000011.ogg"
"adv_000012","practice","advanced","Monetary authorities may postpone easing amid stubborn inflation.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Monetary authorities may postpone easing amid stubborn inflation.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000012.ogg"
"adv_000013","practice","advanced","New algorithms reduced errors in medical image analysis.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\New algorithms reduced errors in medical image analysis.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000013.ogg"
"adv_000014","practice","advanced","Port congestion pushed shipping costs above seasonal averages.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Port congestion pushed shipping costs above seasonal averages.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000014.ogg"
"adv_000015","practice","advanced","Public trust declined after several reports contradicted official statements.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Public trust declined after several reports contradicted official statements.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000015.ogg"
